DIDOLFI BZ INDEX,HASH11 BZ EQUITY,IVVB11 BZ EQUITY,KADIMLB BZ INDEX,KADLOFF BZ INDEX
398453.51853141875,0.0,0.0,150964.42249275645,375205.69336418225
397796.4889513848,0.0,0.0,151257.99581249757,375859.1103399981
399850.8439055769,0.0,0.0,149475.43087500273,367880.70862872957
400384.3391843787,0.0,0.0,152037.53501951293,374809.7682296737
398798.5273119317,0.0,0.0,151877.6383699591,374327.7659833668
398166.4093451296,0.0,0.0,150947.39852104936,371008.02912524954
400094.84121325915,0.0,0.0,150929.6211489159,369130.3057379799
399816.71840799897,0.0,0.0,150986.32352452213,370301.3685751255
402108.01806704054,0.0,0.0,152648.12649354438,374386.03811747074
401068.2141558407,0.0,0.0,152474.4024279804,374288.1291002707
401688.9569567835,0.0,0.0,152664.13702347744,374190.36798188806
401711.3660335263,0.0,0.0,151362.08224411236,369098.8032898475
400873.58506798785,0.0,0.0,150677.36870767325,367500.46076887834
398601.16818427265,0.0,0.0,146795.89596363212,354912.49661187606
398052.9989415123,0.0,0.0,145229.30615762915,349865.0057674573
401618.88593509,0.0,0.0,146000.71830165546,350090.2556665446
403293.6516045568,0.0,0.0,147452.0039239932,353599.4509099085
403812.1316644244,0.0,0.0,149234.32526544292,359346.5031612103
404724.87497297575,0.0,0.0,150359.01540037632,360909.2020671563
404144.5140108335,0.0,0.0,151731.96176801546,368085.1047945461
405190.8017665733,0.0,0.0,152591.89589255708,370610.62500256574
405264.28533802443,0.0,0.0,151753.25329575277,366903.2453437212
405624.19558581314,0.0,0.0,153125.21500089747,372106.9173394441
406598.4785416634,0.0,0.0,153946.1377841275,373558.8400310656
406576.18321657914,0.0,0.0,152249.73595405326,367920.9371070957
407290.8848875198,0.0,0.0,153181.60286009108,370464.79676848825
407322.2803452915,0.0,0.0,151036.76743464964,362426.2002384879
406898.5554170321,0.0,0.0,150425.69596334794,360687.7975373247
406059.40943159047,0.0,0.0,150522.06954803344,361705.04560424667
404805.2973956011,0.0,0.0,145576.79540201364,347976.7815641435
410489.35402384173,0.0,0.0,148867.36581058646,354375.03230899817
411023.5318125951,0.0,0.0,149486.9199745464,355221.30934286374
410395.16765052656,0.0,0.0,150409.68646124628,358759.6406532797
409430.66733731533,0.0,0.0,150548.43445162932,360684.10006688663
411289.0281837515,0.0,0.0,151728.5719800127,362138.83283604105
411434.7440584093,0.0,0.0,150144.81738939896,357466.7091904952
410324.07286390587,0.0,0.0,147211.96725910375,348754.43354667845
408528.50293301314,0.0,0.0,143025.70652676537,337681.2490787449
404833.84906190797,0.0,0.0,143227.31976991193,340463.6695328017
403770.04355074494,0.0,0.0,144780.30314365873,345505.98391860723
405670.7200141777,0.0,0.0,147174.23248440816,352047.69651645905
407465.83493843605,0.0,0.0,147658.23418585063,352443.62165096763
408334.44260345324,0.0,0.0,147534.0269264789,351457.1365380905
408336.0351266736,0.0,0.0,143479.99978902275,338521.7580587271
406716.09775664867,0.0,0.0,144646.80326047464,342544.3100977128
407104.90092572005,0.0,0.0,144576.59518009078,342508.51858387224
404831.4602770775,0.0,0.0,145731.07598072235,347102.5516537661
403673.9233992337,0.0,0.0,143034.6126859661,338476.3531217476
402853.7739407772,0.0,0.0,141682.24350323167,334170.1311507531
401229.62775938434,0.0,0.0,140991.60246302906,331986.9967052988
402104.37801396556,0.0,0.0,141601.51351266453,332497.3955245701
401676.4442743382,0.0,0.0,144250.2998194593,342349.3794562177
403187.86256206525,0.0,0.0,144599.86836679393,343616.57652475324
403164.54347205366,0.0,0.0,146385.36365164956,349392.4690454719
404916.6602693638,0.0,0.0,146686.52956204454,348482.8913177065
403452.1076649771,0.0,0.0,147197.64442835216,350777.2456739381
402914.6310781245,0.0,0.0,147549.14427091336,351003.97456120054
409882.9439318817,0.0,0.0,145823.73189918403,342095.88088298356
408594.25139168004,0.0,0.0,145498.67610323764,341161.6040526919
413991.6538402659,0.0,0.0,144418.546571419,332842.44346585084
413561.55881912523,0.0,0.0,142954.8796918704,327359.9821990974
412745.73192369525,0.0,0.0,145323.92420625986,335203.05649233254
412449.2951014015,0.0,0.0,143446.82344664747,327918.7439316986
410480.8226494472,0.0,0.0,142274.6526395526,325136.1755788243
411230.6735828932,0.0,0.0,141519.2643872678,320350.46564142086
412558.9517002853,0.0,0.0,140460.56411259592,316473.4460388777
412855.6160258962,0.0,0.0,141368.6171926069,319100.424835718
415037.94159600564,0.0,0.0,143082.62166347427,323723.44607384625
416011.6557935629,0.0,0.0,142456.51096292556,320514.1896324186
415264.8761548989,0.0,0.0,143945.37512958396,325789.5925546401
415137.92930390895,0.0,0.0,144357.8305141418,326544.91181572917
415620.1225846853,0.0,0.0,145133.55441094906,329313.8734773914
414113.82312159496,0.0,0.0,144423.186202421,327941.52034959715
414826.36351102235,0.0,0.0,145525.40794264825,331700.66459457466
413984.2599824573,0.0,0.0,144483.9536512689,327981.7488279633
413005.19945694617,0.0,0.0,142319.84535898687,321404.68841272354
413113.0360292925,0.0,0.0,140450.62498282426,315815.73999735364
414271.1416654293,0.0,0.0,140641.95580050696,315944.4119685985
413873.01086035324,0.0,0.0,141241.74476637915,318282.6922736343
414279.21803318936,0.0,0.0,140584.8803220975,315536.06333341805
411784.1891536074,0.0,0.0,140964.2898988696,317351.6692173282
409514.9573163329,0.0,0.0,140797.96724731656,316996.56415645586
408809.3557780796,0.0,0.0,141975.74384694238,320732.3403882648
408477.65594162204,0.0,0.0,139159.6163076635,312144.29975116724
408978.16323943186,0.0,0.0,140291.51873562767,314045.243252788
406972.15274014184,0.0,0.0,138387.16708174066,308837.282191357
406768.1960162843,0.0,0.0,136766.07651501987,303945.9724982422
407328.53668651416,0.0,0.0,139576.89427721495,311522.82891993626
408834.4948946287,0.0,0.0,140460.3770472786,312980.3717666237
409290.1840389528,0.0,0.0,142006.75660419159,317675.86342533823
408764.6513762525,0.0,0.0,143032.4398503573,320573.20126061025
410202.699844187,0.0,0.0,144309.40423707964,323937.75146043685
408577.5298978668,0.0,0.0,142621.96201343965,319401.2510305594
408371.8668991304,0.0,0.0,143823.2852029247,321615.000531241
409001.7098327606,0.0,0.0,143832.55315878312,322448.85406443465
408871.35043201287,0.0,0.0,143468.3801548895,321358.3960828389
409688.542347346,0.0,0.0,144653.00622305702,324285.461580433
405571.7560712017,0.0,0.0,143880.1016678179,324016.729428994
406055.42812353966,0.0,0.0,143488.3478357658,323303.70922971657
407517.13693646155,0.0,0.0,142906.07208935372,319313.6949305859
409993.9655506686,0.0,0.0,144583.55154309951,322321.95687900006
410084.0568642743,0.0,0.0,144840.91641779456,322814.9036378036
410600.37564262864,0.0,0.0,145122.58642193218,324045.273900776
410657.2514719252,0.0,0.0,145127.43367487975,324033.14619773906
410900.33876633877,0.0,0.0,145891.41562561554,326328.9795421458
412327.0120684139,0.0,0.0,146622.21712265039,328212.1751856639
412800.9014781129,0.0,0.0,146515.4316057429,328200.7869767146
412735.15301944606,0.0,0.0,146953.48615949333,329722.0742137543
412871.9962647336,0.0,0.0,146964.1272981206,329709.5028142649
411927.97125006915,0.0,0.0,145384.68548811926,325667.2802325488
413167.2955704414,0.0,0.0,144900.07839397405,324092.6015223833
412029.8927361686,0.0,0.0,141807.22985881506,314994.0141671969
409178.3661585558,0.0,0.0,141027.4378052719,314085.17593351915
407580.6103619565,0.0,0.0,141094.65078491587,314865.93379122217
408481.4097463556,0.0,0.0,141096.18225372248,314582.55965684843
407794.80473508744,0.0,0.0,142029.94859221304,317182.7687677171
408110.01058104896,0.0,0.0,143425.90193821912,322711.8181619902
408485.39105440635,0.0,0.0,143231.05696493256,322193.8765030253
406870.68626067677,0.0,0.0,143114.68692009122,322390.13823387807
406685.15730551135,0.0,0.0,142311.17457317992,319314.286525856
406160.0796494454,0.0,0.0,141849.02148410102,319215.78591338574
405665.8286928582,0.0,0.0,142694.8558173078,322181.00930590084
406111.5076912261,0.0,0.0,142664.15038165136,323207.1313018741
403160.67591566144,0.0,0.0,141129.9321260267,320169.2895899554
403430.9498564788,0.0,0.0,140788.67667916702,319534.655763965
402619.9005307097,0.0,0.0,141456.55844837343,322819.7842987819
399817.5146696091,0.0,0.0,140174.67691616737,320491.11741688504
398748.81783712655,0.0,0.0,140102.49642730042,321995.98788517975
402074.5750794142,0.0,0.0,141657.83250715342,324567.35672663146
404049.98638254264,0.0,0.0,142798.07578704075,326193.35632647737
405042.5833554264,0.0,0.0,143950.50400833893,328782.47302603186
406495.1920356608,0.0,0.0,143842.87258617787,326970.12091610726
406139.03559260565,0.0,0.0,142932.93446335391,323702.0007453055
404916.4327660466,0.0,0.0,142828.47595676733,324598.4154783113
406763.98720491637,0.0,0.0,143854.0810877456,326318.18292846665
406018.00382786256,0.0,0.0,143879.93618696026,327108.25841167354
408145.2735952129,0.0,0.0,145198.03849818933,330069.7843337505
406026.7627055742,0.0,0.0,144984.67405848854,330703.5307668358
403730.6854768717,0.0,0.0,143711.13235037425,327661.8436856615
404515.34441784717,0.0,0.0,143933.40706060146,328166.03075459675
403475.54050664726,0.0,0.0,143597.93110978173,327069.5089214826
403798.5952170518,0.0,0.0,143405.33194813435,326065.27595050266
404796.08351125504,0.0,0.0,143182.29972615518,325557.39141112927
402594.078904209,0.0,0.0,142354.74537464316,323039.8577392558
402294.11578049895,0.0,0.0,141042.63018139958,318972.9360550133
402532.0842502758,0.0,0.0,141805.36537263042,321178.9948171837
404114.1423179892,0.0,0.0,141497.92866277968,320189.4038291385
403123.8203782773,0.0,0.0,142149.58714095035,322478.7296255742
402891.3119881129,0.0,0.0,142515.2731126851,322848.6245681988
406114.35148269095,0.0,0.0,144851.20501024686,328319.8455248205
409996.0130805233,0.0,0.0,145977.3094412057,329115.98485954583
412488.6531752748,0.0,0.0,146331.10340348256,329081.22863742796
416262.5919524193,0.0,0.0,145218.89011408153,325013.5674590979
415351.0999121125,0.0,0.0,144707.81533319902,323995.28410045325
414674.39129514195,0.0,0.0,146791.11963105208,329808.29922437016
414356.4554093741,0.0,0.0,146937.3810690702,329597.09971294756
416547.53985719517,0.0,0.0,145999.35539720074,326053.7398427358
418902.7679483661,0.0,0.0,145283.7390814737,323788.5215535563
418271.5599948328,0.0,0.0,144818.04100184856,322902.9034342297
417979.2182322484,0.0,0.0,146254.94726270693,325869.90161255497
418227.53810295725,0.0,0.0,148085.70310387015,331580.71865356364
418839.5220261883,0.0,0.0,149709.33241418307,336620.8145571063
419564.00633976806,0.0,0.0,150482.7786365773,338483.60016380623
419711.08723432897,0.0,0.0,150733.53455528145,338930.9940868127
421405.645692391,0.0,0.0,151182.2240806707,339098.85924470116
421695.37116682774,0.0,0.0,152020.4134038215,341643.90209663386
422181.31825233763,0.0,0.0,151639.48058089413,339455.8869902012
421754.40827763756,0.0,0.0,151431.1011235504,338690.5106095206
420469.24203885224,0.0,0.0,151735.20252046324,339969.539583458
418760.6921267833,0.0,0.0,151551.63799694338,340906.18279483
419173.2693925006,0.0,0.0,151875.58681845712,341113.3890381795
421764.6459269109,0.0,0.0,153537.47406965526,343607.9983933369
423481.7272133744,0.0,0.0,154183.74362772325,343907.04980236804
423314.0572686081,0.0,0.0,153191.0034062019,342222.9259672357
423238.41241564363,0.0,0.0,152667.01597926757,341924.7619511096
422433.39192778,0.0,0.0,152075.2389592661,341454.59161020466
422708.67094157543,0.0,0.0,151773.76983860403,341598.05346320174
422420.6517420176,0.0,0.0,150627.3318187856,339724.7670404577
422121.59863157617,0.0,0.0,149909.99388544043,337445.49836361356
421804.45900741854,0.0,0.0,149928.2553661698,337462.95042408124
422994.64261127857,0.0,0.0,150332.0389370892,338937.0579383312
423006.13152879645,0.0,0.0,150820.79024749494,339787.03244263487
422011.2595227409,0.0,0.0,150185.8576699214,337816.42859796074
423625.50930983614,0.0,0.0,150766.94627105052,338104.8312921303
421236.83823103877,0.0,0.0,147868.70836361573,333033.23294045526
421008.4249005837,0.0,0.0,147945.7443280816,334216.8671770904
423841.7512128217,0.0,0.0,148261.45713647638,334528.34208679345
422191.10089497664,0.0,0.0,149559.3399481328,338965.010814843
423082.3451400539,0.0,0.0,150327.78782636166,339979.448804232
422290.17858961126,0.0,0.0,148366.97533725062,334701.53160211263
423275.8367113208,0.0,0.0,147740.39800124004,332444.74354553194
424999.2880906655,0.0,0.0,148585.43165377548,334252.95448856597
425337.58552332147,0.0,0.0,150137.73254746347,338715.65340849955
425775.5294089051,0.0,0.0,147978.8816128632,331899.2927065078
427396.60429551586,0.0,0.0,147787.1437739406,331153.8826661928
426429.37394249847,0.0,0.0,146630.73784507095,328914.8424677148
424838.55699707335,0.0,0.0,145866.638721554,327015.5258530867
424629.4814485792,0.0,0.0,146101.76132445392,327554.4691441399
426441.2041149921,0.0,0.0,147025.40969050684,329831.96303517383
427716.2464561626,0.0,0.0,147913.41800228553,331455.5962539393
424815.0104037446,0.0,0.0,147904.8777510681,332107.09054512734
426144.88104435697,0.0,0.0,148991.36750367543,335437.91981455876
425091.5406857845,0.0,0.0,146942.22523852353,330220.64112762373
424278.21632684354,0.0,0.0,147561.70334295885,332032.69743991335
423151.8474034543,0.0,0.0,148004.35847011756,333890.45448681747
423604.46525299636,0.0,0.0,149374.98399442428,338008.1054654703
425094.8394838837,0.0,0.0,150743.89509593276,341031.3051944543
425275.24961441243,0.0,0.0,151032.40120680374,341654.40291267796
423073.4725106836,0.0,0.0,150741.14050774372,340897.90046104876
422969.0484880951,0.0,0.0,150809.04932925483,340887.8433414572
423124.7745087091,0.0,0.0,150650.60192199453,340974.95574497816
424585.8008116794,0.0,0.0,151430.49470301624,342251.17464138253
424970.05391440704,0.0,0.0,151447.69546172654,343484.6507795229
425712.62474170304,0.0,0.0,152300.2507845483,346265.44434658694
424627.66142204165,0.0,0.0,151031.5203552821,342264.78133259463
423298.70079469803,0.0,0.0,149444.990619851,338125.38922776596
422469.2237002368,0.0,0.0,147783.96571920908,335024.09892312996
423079.7288519062,0.0,0.0,146934.24515542662,332259.57422599336
420470.72081041394,0.0,0.0,145616.27029529284,330273.588904297
419997.5139106665,0.0,0.0,144219.14008231793,326811.1296872702
423829.35228203505,0.0,0.0,142691.27279699923,320496.7375719509
430273.7249963122,0.0,0.0,143032.89620750502,318665.7502110184
425984.3774540821,0.0,0.0,143596.38114000967,321421.54887792113
425771.66185251286,0.0,0.0,141590.6822252257,316037.14452718536
424570.33058611077,0.0,0.0,140851.15341165612,314499.29262258305
423554.0732682396,0.0,0.0,140390.93675696087,313406.0245634544
421261.9773475879,0.0,0.0,139383.37006729515,310942.03026352415
421942.09851431625,0.0,0.0,138840.73983417696,308639.2456746939
422436.3494709034,0.0,0.0,139244.17394241568,308852.21997192677
422435.78071261046,0.0,0.0,140779.31519064994,313854.1579805485
428027.4709940735,0.0,0.0,141502.30619677115,314744.3609632183
426274.55793515313,0.0,0.0,140156.7063117281,311121.13573154435
423052.42845384387,0.0,0.0,138949.9983134661,307946.7834110521
423927.2924600837,0.0,0.0,140122.63370035996,311201.7405870943
424055.4905793182,0.0,0.0,139550.42967397193,309046.5590181517
423920.92236720247,0.0,0.0,138568.01196333955,305323.50208464975
424370.92392859695,0.0,0.0,138808.57487791288,306178.35724993167
422342.0493459297,0.0,0.0,139933.3719073133,310813.6540899144
425036.8261380012,0.0,0.0,140213.05305766518,311364.1334887343
430567.09052382386,0.0,0.0,139789.01606873644,307494.9525235198
427257.37226539786,0.0,0.0,138947.12038550738,305907.25871741236
427125.07908645406,0.0,0.0,138635.37706203279,304596.4314977076
429738.9784492658,0.0,0.0,138707.58838584213,303682.56470423413
427018.6075340109,0.0,0.0,138205.2851182452,302934.64038402116
429854.3226310793,0.0,0.0,138694.1700467347,303390.4645396265
431353.5694913368,0.0,0.0,140333.8211931263,307850.7970784797
430208.5452959383,0.0,0.0,140727.3408395473,309219.89643228846
432133.10960767564,0.0,0.0,141329.32216982514,309998.8795041812
428374.41355278256,0.0,0.0,140848.63316902943,309763.42458668485
427964.68007853,0.0,0.0,141420.2122739179,313198.2267248348
428013.3657884079,0.0,0.0,140976.64237680088,312018.7336550903
427551.76155783696,0.0,0.0,142174.20267547993,316608.477659276
426084.47891364404,0.0,0.0,142167.10138824183,317001.5927162517
426766.7613618857,0.0,0.0,143045.70298692124,319121.57436662377
426749.3573581209,0.0,0.0,142440.79439277682,317211.01744186395
425472.4949904129,0.0,0.0,142556.5641840725,319008.57967003627
423292.558205134,0.0,0.0,142415.1880287643,318758.48276960524
424918.7519163815,0.0,0.0,143873.20800252538,320720.6563816805
424884.6264188036,0.0,0.0,144753.69053269207,323163.2053530699
426564.9659195414,0.0,0.0,146082.8533377653,326566.3571442699
425479.3200899285,0.0,0.0,145828.34480656928,326603.0360510156
423237.38865071634,0.0,0.0,147172.8726634477,330249.4813970407
422618.12462133524,0.0,0.0,146710.287885175,330192.54035229445
425092.6782023704,0.0,0.0,148954.75512088375,335196.84474199655
424937.52094004944,0.0,0.0,149374.47419004302,336092.6678797323
423641.32079038053,0.0,0.0,149063.28692336328,336633.53385541326
423252.7451246264,0.0,0.0,149813.1392756533,340029.8823010073
421041.1853782586,0.0,0.0,148667.30150938054,338900.8227280381
421000.12102950644,0.0,0.0,147386.9319171842,335654.8873798647
422480.371362779,0.0,0.0,147464.3492071046,334862.29761675996
421238.43075425905,0.0,0.0,148338.04496644583,337043.9530740391
420311.1272334078,0.0,0.0,148748.00374849947,338518.20848710655
419805.5011109613,0.0,0.0,148746.98413973697,339167.04059957917
420529.64416956523,0.0,0.0,148788.4263023422,337309.28355267504
421543.2851992887,0.0,0.0,149172.50840072153,338158.37066407356
421111.14264829335,0.0,0.0,147867.05869419657,334836.11952605844
420823.9197103457,0.0,0.0,147575.0188989249,335339.56710090616
423525.8628569085,0.0,0.0,148471.41225937754,337999.82313168905
423216.4583455352,0.0,0.0,148488.32214179772,337498.59403910424
421808.2128121521,0.0,0.0,148448.80613526196,338107.9371672982
418797.77516748465,0.0,0.0,146996.80103093456,334125.90940431383
417374.8556701431,0.0,0.0,146714.3858490219,333314.0927949311
416193.8859506291,0.0,0.0,147232.95352091116,335807.6668583658
413633.5636190147,0.0,0.0,146557.02588739738,335724.8435205531
411462.27195978886,0.0,0.0,144600.1736327238,330147.2833141325
412187.5525349787,0.0,0.0,145004.9809237314,330777.18437796214
412455.0964359898,0.0,0.0,144500.560323422,330506.08584544284
413191.52467372175,0.0,0.0,144560.2187421744,330703.08707038325
411920.23613728484,0.0,0.0,145157.70022652252,333892.52507026284
411943.21397232066,0.0,0.0,145476.8316021997,335230.7135712093
412747.09694359836,0.0,0.0,144962.0771848557,333624.0887164589
414579.9774185096,0.0,0.0,146452.02160233006,338002.92900685704
414188.67171294923,0.0,0.0,146133.06804148748,335657.6974573977
413092.9019857215,0.0,0.0,143180.04774752748,327838.1390761487
413015.09585124376,0.0,0.0,142530.88895535527,325142.83102561283
410212.25498350884,0.0,0.0,141834.45402947295,323536.7977661325
409839.1495433233,0.0,0.0,140964.45126840158,320458.8754746651
409907.6280417964,0.0,0.0,141989.24030123724,323151.5213464856
411351.5915959777,0.0,0.0,146344.20105918887,338321.3551609837
408116.83568056463,0.0,0.0,143724.44276718324,331390.8165718643
406083.297279895,0.0,0.0,143506.27218779142,331059.8190182483
405424.56142498215,0.0,0.0,143937.76712145886,332660.52792029775
406230.6056777731,0.0,0.0,143887.17520360777,332564.39368890796
409224.8905869204,0.0,0.0,145055.86371787262,334664.11320127937
406809.374116695,0.0,0.0,143641.5337740188,332067.1578643962
407863.05573024333,0.0,0.0,144369.1500215022,333967.06607429433
407556.3812586762,0.0,0.0,142896.37655562715,330242.97384906973
407758.40420433757,0.0,0.0,144496.58364368192,333864.4242949335
408968.1530934757,0.0,0.0,146672.0309721212,340281.16239197855
408845.0737988779,0.0,0.0,147353.81313336806,342876.19504423393
408911.9597741306,0.0,0.0,147766.27776840865,344298.9816688035
408229.4498225718,0.0,0.0,149169.3981828633,349753.4900590451
409630.6427531221,0.0,0.0,147636.74942580753,343394.58039965143
407061.1065371617,0.0,0.0,145289.25236917744,336987.1599281103
406700.05877278704,0.0,0.0,143086.54489598083,330650.28719252755
407661.37403955765,0.0,0.0,145888.51714102857,338716.9844978572
407430.1169176378,0.0,0.0,145882.46526966398,339566.66320452583
409135.02677663177,0.0,0.0,148204.1175053936,344478.2350356412
409034.35655877687,0.0,0.0,148996.5950542461,346795.80950622377
408876.0142500152,0.0,0.0,149719.34863131074,348518.8307303646
409492.20698461425,0.0,0.0,150696.51309558706,351395.610630001
407092.8432499092,0.0,0.0,147784.32237670966,342343.46350351674
407573.7852624409,0.0,0.0,148285.7900173672,343590.39843405166
409372.4264881156,0.0,0.0,147390.351512298,339932.26908144227
406032.4502885039,0.0,0.0,142012.34800708276,325500.5982652005
407570.37271268317,0.0,0.0,143610.47476435598,329597.5434094001
407778.42449625,0.0,0.0,144481.31006887255,332248.0381182266
405260.9865399252,0.0,0.0,140830.4117737252,321667.94830791414
406056.79314344283,0.0,0.0,139577.67954041512,317725.1137315733
406197.73144843976,0.0,0.0,139458.95781729894,317393.6724815046
405649.107199045,0.0,0.0,140649.18248317754,321124.8638499704
405132.67466903216,0.0,0.0,139330.2065152467,317254.35179539816
404224.8226818003,0.0,0.0,138778.60845304292,315768.41237574635
404093.6670194424,0.0,0.0,141437.75838398322,323961.85896769306
404982.6362313478,0.0,0.0,139450.75880611088,317236.75183611293
404532.0659116604,0.0,0.0,138969.84573806697,315577.7707999595
405371.211897102,0.0,0.0,140391.10532131273,320053.0411193825
403428.21981667256,0.0,0.0,140354.14553150316,320441.12761656236
403865.02618567017,0.0,0.0,139538.47188330351,317542.16289429757
404347.7882247395,0.0,0.0,140788.7342377262,321457.63618939667
403727.84168540686,0.0,0.0,138328.66086200313,314090.20449331496
403703.4988304679,0.0,0.0,138705.42377288465,315223.84892962733
405431.9552827907,0.0,0.0,138931.83550455247,314591.1377882647
405758.0812879772,0.0,0.0,137194.42217323536,308931.93743457156
405370.3018838332,0.0,0.0,136803.7640094704,308002.3933664406
403218.80301320256,0.0,0.0,134606.290253833,302972.6503801245
402696.91040357726,0.0,0.0,132705.5236759174,297845.5899718785
404897.32248740294,0.0,0.0,133694.3201083039,300443.43270166684
406764.66971486795,0.0,0.0,134782.11417897537,302633.2225939097
406643.865453442,0.0,0.0,133388.31413978123,298476.2305297958
405865.57660534774,0.0,0.0,134812.8956741565,302850.4859568507
406680.6072391676,0.0,0.0,136885.80654075302,309312.9247885103
406854.9885317909,0.0,0.0,137077.46112533106,310087.6187946949
409473.32420928776,0.0,0.0,138042.8014170228,311970.81443821295
411207.5819961988,0.0,0.0,139318.58688111344,314979.96377953223
410101.4608680391,0.0,0.0,138470.76574978375,312779.9688688803
410457.95856607,0.0,0.0,138231.37867434786,312114.8678864801
411298.8108263905,0.0,0.0,140174.99657173708,317486.25714127393
411253.9926729048,0.0,0.0,139966.71681404044,316801.7814137783
411354.5491391011,0.0,0.0,139977.93764958513,316790.98480009916
410447.607165138,0.0,0.0,136978.3010896827,308829.73935166333
408478.22469991504,0.0,0.0,133962.5943856252,301804.2497216943
407346.28194525465,0.0,0.0,134106.25438233494,302826.08265195944
405085.9227373504,0.0,0.0,134917.3778208656,305943.1981300704
405271.56544417434,0.0,0.0,135476.0936156101,307749.4863884766
406113.55522108084,0.0,0.0,136092.07606540702,309295.9164244952
405745.7961088492,0.0,0.0,137044.9939866313,312941.3264787977
406046.4417425108,0.0,0.0,138328.58891380418,317199.03763764456
408823.6884870624,0.0,0.0,138709.361395031,316900.42992506607
409357.52502084,0.0,0.0,138355.89736663798,315187.9095169693
408763.96886630094,0.0,0.0,137600.46183410814,312983.4776417917
410079.6205495892,0.0,0.0,139151.8017054242,317368.38178370823
409854.39226557483,0.0,0.0,139826.74775993777,319834.74246471876
409460.129016891,0.0,0.0,140074.32048475335,320894.4374922698
410285.0560450084,0.0,0.0,139656.73827710337,319475.0525405033
409932.7671583455,0.0,0.0,139279.4480887066,318310.79304896365
410795.11848214007,0.0,0.0,140191.36273133932,320631.3254958967
413267.9657882963,0.0,0.0,141596.83482406882,324474.91996567976
413519.01569881145,0.0,0.0,141924.73874086293,325510.95118242706
413201.53481967794,0.0,0.0,140728.76644171824,321943.04010850657
412644.1516925715,0.0,0.0,140572.07765400695,321865.6890269421
412739.36183081404,0.0,0.0,141318.52377299155,324040.0974421627
412625.2689172451,0.0,0.0,140380.4312920802,320710.3034644539
412296.1853689351,0.0,0.0,139019.99877190433,316062.43522498175
414209.2607631546,0.0,0.0,138356.93753202877,314638.02171341947
413075.38423029816,0.0,0.0,138459.50380098252,315575.9960141492
413032.3861033499,0.0,0.0,138266.52536954347,314908.67654948623
412565.5492964837,0.0,0.0,139261.17221833745,318108.61536541
412661.2144413605,0.0,0.0,137495.07211226062,312000.54210053507
415049.7717684993,0.0,0.0,138754.4153572244,315664.29160821036
414342.23645205,0.0,0.0,138995.684391979,316601.82221248746
416226.6464283039,0.0,0.0,138690.10291783023,314578.7142875928
417504.305057622,0.0,0.0,140010.576436131,318547.4311570002
417196.7205727862,0.0,0.0,139825.84326829363,317490.5462069821
417957.9466720915,0.0,0.0,139735.45063460516,316560.85424003366
415420.1471688785,0.0,0.0,137728.6283000859,311481.86094748246
414697.14162686054,0.0,0.0,137721.55784779022,311496.7987280523
413892.2348906555,0.0,0.0,136355.63773569596,308234.00291468133
413935.0055142865,0.0,0.0,136342.02924777698,307047.85439814837
413359.8771284396,0.0,0.0,135994.97066475492,306314.12836441764
414827.6147792669,0.0,0.0,136034.112540656,305863.036970973
415655.6131021664,0.0,0.0,136524.33776130917,307325.90417509124
415492.151968768,0.0,0.0,136993.86040162513,308923.2114043377
416164.0830160777,0.0,0.0,137514.99354072328,309706.7793395736
417117.54941840534,0.0,0.0,137185.32689305447,307927.70446359157
418637.2715772097,0.0,0.0,138897.9561254901,311889.0263921228
422983.2674454192,0.0,0.0,138868.0153964055,309578.84686241637
417786.0679159573,0.0,0.0,136846.29670120572,305543.57552512374
419128.7924939907,0.0,0.0,136790.11029696924,303955.8817190163
418058.04813165346,0.0,0.0,136575.820808996,303520.46760022914
418844.2995958493,0.0,0.0,135905.70350646458,300676.22544044774
416040.8899698213,0.0,0.0,135580.50586978305,300508.5081813769
417614.757918116,0.0,0.0,134598.7798896922,296477.96960624494
416901.8762737128,0.0,0.0,133380.07401533664,292902.9593890834
415385.22540969047,0.0,0.0,132984.86872539695,292137.7309072203
417593.3726063005,0.0,0.0,133585.26925096035,293262.79721211636
416946.12566890556,0.0,0.0,131949.0767572763,289374.3894006239
419915.72646813805,0.0,0.0,134237.9545327134,294020.18705665076
420892.3982088187,0.0,0.0,134792.63814482148,295517.36678643426
417492.92989176273,0.0,0.0,134928.0878241976,297766.0204080512
415350.41740216094,0.0,0.0,134328.1344052992,297151.5008212439
415749.1169655299,0.0,0.0,135323.51409789125,299827.87782313686
416511.25307810394,0.0,0.0,134446.41621657024,296580.46348678827
415735.8080214745,0.0,0.0,133779.93024242384,294405.7592739327
416454.0359938316,0.0,0.0,134682.42069882326,297123.6958435496
416163.6280094433,0.0,0.0,133154.7692581015,292262.2617115745
415485.78187588684,0.0,0.0,133303.5663562175,293112.23621587816
414846.27005127614,0.0,0.0,133758.70655155988,294681.1468721602
417476.7771562425,0.0,0.0,136641.08810377363,302353.54592997406
418651.71803785104,0.0,0.0,137159.94356845875,303502.57184330886
419934.83674678166,0.0,0.0,137099.25217913548,302706.2846097659
418166.68096560996,0.0,0.0,136844.39315742734,302568.5908106522
418334.8059170106,0.0,0.0,136831.7837216426,302417.14242150885
416354.389540904,0.0,0.0,136006.73008396043,301321.95167775237
414319.37236867275,0.0,0.0,134064.6950469485,296983.0440680854
416655.7176845172,0.0,0.0,134897.71848941344,298098.64484866004
